view_event_id,group_key,user_id,item_id,created_at,cuisine_affinity,price_match,distance_score,popularity_score,disliked,hour_active,is_weekend,new_restaurant,label
3977,ml_user_069:ml_sess_110:202512261314,ml_user_069,61,Fri Dec 26 2025 13:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
3978,ml_user_069:ml_sess_110:202512261314,ml_user_069,197,Fri Dec 26 2025 13:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
3979,ml_user_069:ml_sess_110:202512261314,ml_user_069,167,Fri Dec 26 2025 13:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
3980,ml_user_069:ml_sess_110:202512261314,ml_user_069,183,Fri Dec 26 2025 13:14:22 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
3981,ml_user_069:ml_sess_110:202512261314,ml_user_069,103,Fri Dec 26 2025 13:14:26 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
3982,ml_user_069:ml_sess_110:202512261314,ml_user_069,35,Fri Dec 26 2025 13:14:30 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
6557,ml_user_091:ml_sess_256:202512261514,ml_user_091,178,Fri Dec 26 2025 15:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6558,ml_user_091:ml_sess_256:202512261514,ml_user_091,151,Fri Dec 26 2025 15:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6559,ml_user_091:ml_sess_256:202512261514,ml_user_091,199,Fri Dec 26 2025 15:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6560,ml_user_091:ml_sess_256:202512261514,ml_user_091,12,Fri Dec 26 2025 15:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.91,0,0,0,0,0
2852,ml_user_059:ml_sess_48:202512262114,ml_user_059,60,Fri Dec 26 2025 21:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2853,ml_user_059:ml_sess_48:202512262114,ml_user_059,76,Fri Dec 26 2025 21:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2854,ml_user_059:ml_sess_48:202512262114,ml_user_059,80,Fri Dec 26 2025 21:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2855,ml_user_059:ml_sess_48:202512262114,ml_user_059,11,Fri Dec 26 2025 21:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.88,0,0,0,0,1
2856,ml_user_059:ml_sess_48:202512262114,ml_user_059,106,Fri Dec 26 2025 21:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2857,ml_user_059:ml_sess_48:202512262114,ml_user_059,168,Fri Dec 26 2025 21:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
2858,ml_user_059:ml_sess_48:202512262114,ml_user_059,143,Fri Dec 26 2025 21:14:29 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
4337,ml_user_108:ml_sess_131:202512262214,ml_user_108,61,Fri Dec 26 2025 22:14:06 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4338,ml_user_108:ml_sess_131:202512262214,ml_user_108,41,Fri Dec 26 2025 22:14:10 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4339,ml_user_108:ml_sess_131:202512262214,ml_user_108,168,Fri Dec 26 2025 22:14:14 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4340,ml_user_108:ml_sess_131:202512262214,ml_user_108,126,Fri Dec 26 2025 22:14:18 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4341,ml_user_108:ml_sess_131:202512262214,ml_user_108,197,Fri Dec 26 2025 22:14:22 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
4342,ml_user_108:ml_sess_131:202512262214,ml_user_108,37,Fri Dec 26 2025 22:14:26 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4343,ml_user_108:ml_sess_131:202512262214,ml_user_108,137,Fri Dec 26 2025 22:14:30 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3020,ml_user_075:ml_sess_57:202512262314,ml_user_075,72,Fri Dec 26 2025 23:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3021,ml_user_075:ml_sess_57:202512262314,ml_user_075,33,Fri Dec 26 2025 23:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3022,ml_user_075:ml_sess_57:202512262314,ml_user_075,77,Fri Dec 26 2025 23:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3023,ml_user_075:ml_sess_57:202512262314,ml_user_075,158,Fri Dec 26 2025 23:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3024,ml_user_075:ml_sess_57:202512262314,ml_user_075,119,Fri Dec 26 2025 23:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3025,ml_user_075:ml_sess_57:202512262314,ml_user_075,45,Fri Dec 26 2025 23:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3026,ml_user_075:ml_sess_57:202512262314,ml_user_075,117,Fri Dec 26 2025 23:14:29 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
5334,ml_user_012:ml_sess_187:202512270014,ml_user_012,170,Sat Dec 27 2025 00:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5335,ml_user_012:ml_sess_187:202512270014,ml_user_012,185,Sat Dec 27 2025 00:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5336,ml_user_012:ml_sess_187:202512270014,ml_user_012,78,Sat Dec 27 2025 00:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5337,ml_user_012:ml_sess_187:202512270014,ml_user_012,4,Sat Dec 27 2025 00:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.88,0,0,1,0,0
5338,ml_user_012:ml_sess_187:202512270014,ml_user_012,129,Sat Dec 27 2025 00:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6535,ml_user_086:ml_sess_255:202512270214,ml_user_086,177,Sat Dec 27 2025 02:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
6536,ml_user_086:ml_sess_255:202512270214,ml_user_086,135,Sat Dec 27 2025 02:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6537,ml_user_086:ml_sess_255:202512270214,ml_user_086,68,Sat Dec 27 2025 02:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6538,ml_user_086:ml_sess_255:202512270214,ml_user_086,83,Sat Dec 27 2025 02:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2812,ml_user_039:ml_sess_45:202512270414,ml_user_039,112,Sat Dec 27 2025 04:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2813,ml_user_039:ml_sess_45:202512270414,ml_user_039,25,Sat Dec 27 2025 04:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2814,ml_user_039:ml_sess_45:202512270414,ml_user_039,60,Sat Dec 27 2025 04:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2815,ml_user_039:ml_sess_45:202512270414,ml_user_039,157,Sat Dec 27 2025 04:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
2816,ml_user_039:ml_sess_45:202512270414,ml_user_039,13,Sat Dec 27 2025 04:14:21 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.79,0,0,1,0,0
2817,ml_user_039:ml_sess_45:202512270414,ml_user_039,175,Sat Dec 27 2025 04:14:25 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5503,ml_user_064:ml_sess_197:202512270514,ml_user_064,50,Sat Dec 27 2025 05:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,1
5504,ml_user_064:ml_sess_197:202512270514,ml_user_064,188,Sat Dec 27 2025 05:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
5505,ml_user_064:ml_sess_197:202512270514,ml_user_064,1,Sat Dec 27 2025 05:14:15 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.95,0,0,1,0,0
5506,ml_user_064:ml_sess_197:202512270514,ml_user_064,45,Sat Dec 27 2025 05:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2423,ml_user_115:ml_sess_24:202512270914,ml_user_115,92,Sat Dec 27 2025 09:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2424,ml_user_115:ml_sess_24:202512270914,ml_user_115,150,Sat Dec 27 2025 09:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2425,ml_user_115:ml_sess_24:202512270914,ml_user_115,32,Sat Dec 27 2025 09:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2426,ml_user_115:ml_sess_24:202512270914,ml_user_115,66,Sat Dec 27 2025 09:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
2427,ml_user_115:ml_sess_24:202512270914,ml_user_115,167,Sat Dec 27 2025 09:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
2428,ml_user_115:ml_sess_24:202512270914,ml_user_115,9,Sat Dec 27 2025 09:14:24 GMT+0700 (Indochina Time),0,0,0.5,0.82,0,0,1,0,0
2429,ml_user_115:ml_sess_24:202512270914,ml_user_115,154,Sat Dec 27 2025 09:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,0
4895,ml_user_013:ml_sess_162:202512271214,ml_user_013,191,Sat Dec 27 2025 12:14:07 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,1,1,0
4896,ml_user_013:ml_sess_162:202512271214,ml_user_013,71,Sat Dec 27 2025 12:14:11 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,1,0,0
4897,ml_user_013:ml_sess_162:202512271214,ml_user_013,168,Sat Dec 27 2025 12:14:15 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,1,1,0
4898,ml_user_013:ml_sess_162:202512271214,ml_user_013,174,Sat Dec 27 2025 12:14:19 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,1,1,1
3349,ml_user_072:ml_sess_75:202512271814,ml_user_072,8,Sat Dec 27 2025 18:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.9,0,1,1,0,0
3350,ml_user_072:ml_sess_75:202512271814,ml_user_072,191,Sat Dec 27 2025 18:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,1,0
3351,ml_user_072:ml_sess_75:202512271814,ml_user_072,78,Sat Dec 27 2025 18:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
3352,ml_user_072:ml_sess_75:202512271814,ml_user_072,62,Sat Dec 27 2025 18:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
3353,ml_user_072:ml_sess_75:202512271814,ml_user_072,122,Sat Dec 27 2025 18:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
3354,ml_user_072:ml_sess_75:202512271814,ml_user_072,197,Sat Dec 27 2025 18:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,1,1
3355,ml_user_072:ml_sess_75:202512271814,ml_user_072,18,Sat Dec 27 2025 18:14:29 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,1,1,0,0
2516,ml_user_093:ml_sess_29:202512272314,ml_user_093,105,Sat Dec 27 2025 23:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
4000,ml_user_092:ml_sess_112:202512272314,ml_user_092,154,Sat Dec 27 2025 23:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
2517,ml_user_093:ml_sess_29:202512272314,ml_user_093,102,Sat Dec 27 2025 23:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
4001,ml_user_092:ml_sess_112:202512272314,ml_user_092,74,Sat Dec 27 2025 23:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2518,ml_user_093:ml_sess_29:202512272314,ml_user_093,108,Sat Dec 27 2025 23:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
4002,ml_user_092:ml_sess_112:202512272314,ml_user_092,43,Sat Dec 27 2025 23:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2519,ml_user_093:ml_sess_29:202512272314,ml_user_093,150,Sat Dec 27 2025 23:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,0,0
4003,ml_user_092:ml_sess_112:202512272314,ml_user_092,46,Sat Dec 27 2025 23:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
2520,ml_user_093:ml_sess_29:202512272314,ml_user_093,189,Sat Dec 27 2025 23:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,1,1,1
4004,ml_user_092:ml_sess_112:202512272314,ml_user_092,103,Sat Dec 27 2025 23:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
4005,ml_user_092:ml_sess_112:202512272314,ml_user_092,164,Sat Dec 27 2025 23:14:26 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
6577,ml_user_079:ml_sess_257:202512280214,ml_user_079,50,Sun Dec 28 2025 02:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6578,ml_user_079:ml_sess_257:202512280214,ml_user_079,85,Sun Dec 28 2025 02:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
6579,ml_user_079:ml_sess_257:202512280214,ml_user_079,111,Sun Dec 28 2025 02:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,1
6580,ml_user_079:ml_sess_257:202512280214,ml_user_079,16,Sun Dec 28 2025 02:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0.93,0,0,1,0,0
6581,ml_user_079:ml_sess_257:202512280214,ml_user_079,187,Sun Dec 28 2025 02:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
3990,ml_user_010:ml_sess_111:202512281014,ml_user_010,196,Sun Dec 28 2025 10:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
3991,ml_user_010:ml_sess_111:202512281014,ml_user_010,178,Sun Dec 28 2025 10:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,1,0
3992,ml_user_010:ml_sess_111:202512281014,ml_user_010,99,Sun Dec 28 2025 10:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
3993,ml_user_010:ml_sess_111:202512281014,ml_user_010,10,Sun Dec 28 2025 10:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.87,0,0,1,0,0
3994,ml_user_010:ml_sess_111:202512281014,ml_user_010,70,Sun Dec 28 2025 10:14:22 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,1,0,0
5964,ml_user_033:ml_sess_223:202512281614,ml_user_033,43,Sun Dec 28 2025 16:14:08 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5965,ml_user_033:ml_sess_223:202512281614,ml_user_033,179,Sun Dec 28 2025 16:14:12 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5966,ml_user_033:ml_sess_223:202512281614,ml_user_033,49,Sun Dec 28 2025 16:14:16 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,1
5967,ml_user_033:ml_sess_223:202512281614,ml_user_033,85,Sun Dec 28 2025 16:14:20 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
5968,ml_user_033:ml_sess_223:202512281614,ml_user_033,16,Sun Dec 28 2025 16:14:24 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.93,0,0,1,0,0
5969,ml_user_033:ml_sess_223:202512281614,ml_user_033,168,Sun Dec 28 2025 16:14:28 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
5970,ml_user_033:ml_sess_223:202512281614,ml_user_033,116,Sun Dec 28 2025 16:14:32 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4188,ml_user_072:ml_sess_122:202512282014,ml_user_072,156,Sun Dec 28 2025 20:14:06 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
4189,ml_user_072:ml_sess_122:202512282014,ml_user_072,196,Sun Dec 28 2025 20:14:10 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,1,0
4190,ml_user_072:ml_sess_122:202512282014,ml_user_072,106,Sun Dec 28 2025 20:14:14 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4191,ml_user_072:ml_sess_122:202512282014,ml_user_072,81,Sun Dec 28 2025 20:14:18 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
4192,ml_user_072:ml_sess_122:202512282014,ml_user_072,65,Sun Dec 28 2025 20:14:22 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,1,0,0
6110,ml_user_002:ml_sess_231:202512290214,ml_user_002,156,Mon Dec 29 2025 02:14:08 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6111,ml_user_002:ml_sess_231:202512290214,ml_user_002,96,Mon Dec 29 2025 02:14:12 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6112,ml_user_002:ml_sess_231:202512290214,ml_user_002,139,Mon Dec 29 2025 02:14:16 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6113,ml_user_002:ml_sess_231:202512290214,ml_user_002,162,Mon Dec 29 2025 02:14:20 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
6114,ml_user_002:ml_sess_231:202512290214,ml_user_002,57,Mon Dec 29 2025 02:14:24 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6115,ml_user_002:ml_sess_231:202512290214,ml_user_002,109,Mon Dec 29 2025 02:14:28 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
6116,ml_user_002:ml_sess_231:202512290214,ml_user_002,45,Mon Dec 29 2025 02:14:32 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
2968,ml_user_037:ml_sess_54:202512290414,ml_user_037,67,Mon Dec 29 2025 04:14:05 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2969,ml_user_037:ml_sess_54:202512290414,ml_user_037,3,Mon Dec 29 2025 04:14:09 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0.7,0,0,0,0,0
2970,ml_user_037:ml_sess_54:202512290414,ml_user_037,85,Mon Dec 29 2025 04:14:13 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2971,ml_user_037:ml_sess_54:202512290414,ml_user_037,155,Mon Dec 29 2025 04:14:17 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2972,ml_user_037:ml_sess_54:202512290414,ml_user_037,185,Mon Dec 29 2025 04:14:21 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
2973,ml_user_037:ml_sess_54:202512290414,ml_user_037,132,Mon Dec 29 2025 04:14:25 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,0,0
2974,ml_user_037:ml_sess_54:202512290414,ml_user_037,186,Mon Dec 29 2025 04:14:29 GMT+0700 (Indochina Time),0,1.00000000000000000000,0.5,0,0,0,0,1,0
3297,ml_user_093:ml_sess_73:202512290514,ml_user_093,178,Mon Dec 29 2025 05:14:05 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
3298,ml_user_093:ml_sess_73:202512290514,ml_user_093,199,Mon Dec 29 2025 05:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
3299,ml_user_093:ml_sess_73:202512290514,ml_user_093,88,Mon Dec 29 2025 05:14:13 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3300,ml_user_093:ml_sess_73:202512290514,ml_user_093,55,Mon Dec 29 2025 05:14:17 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
3301,ml_user_093:ml_sess_73:202512290514,ml_user_093,84,Mon Dec 29 2025 05:14:21 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
4376,ml_user_038:ml_sess_133:202512291114,ml_user_038,139,Mon Dec 29 2025 11:14:06 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4377,ml_user_038:ml_sess_133:202512291114,ml_user_038,56,Mon Dec 29 2025 11:14:10 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4378,ml_user_038:ml_sess_133:202512291114,ml_user_038,42,Mon Dec 29 2025 11:14:14 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
4379,ml_user_038:ml_sess_133:202512291114,ml_user_038,112,Mon Dec 29 2025 11:14:18 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
2018,ml_user_046:ml_sess_1:202512291214,ml_user_046,28,Mon Dec 29 2025 12:14:04 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
2019,ml_user_046:ml_sess_1:202512291214,ml_user_046,87,Mon Dec 29 2025 12:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
2020,ml_user_046:ml_sess_1:202512291214,ml_user_046,120,Mon Dec 29 2025 12:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
2021,ml_user_046:ml_sess_1:202512291214,ml_user_046,156,Mon Dec 29 2025 12:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
5086,ml_user_110:ml_sess_173:202512291314,ml_user_110,33,Mon Dec 29 2025 13:14:07 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,1
5087,ml_user_110:ml_sess_173:202512291314,ml_user_110,23,Mon Dec 29 2025 13:14:11 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5088,ml_user_110:ml_sess_173:202512291314,ml_user_110,200,Mon Dec 29 2025 13:14:15 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,1,0
5089,ml_user_110:ml_sess_173:202512291314,ml_user_110,93,Mon Dec 29 2025 13:14:19 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5090,ml_user_110:ml_sess_173:202512291314,ml_user_110,125,Mon Dec 29 2025 13:14:23 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
5091,ml_user_110:ml_sess_173:202512291314,ml_user_110,146,Mon Dec 29 2025 13:14:27 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,1,0,0,0
6991,ml_user_035:ml_sess_282:202512291514,ml_user_035,163,Mon Dec 29 2025 15:14:09 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6992,ml_user_035:ml_sess_282:202512291514,ml_user_035,44,Mon Dec 29 2025 15:14:13 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,0,0
6993,ml_user_035:ml_sess_282:202512291514,ml_user_035,11,Mon Dec 29 2025 15:14:17 GMT+0700 (Indochina Time),0,0,0.5,0.88,0,0,0,0,0
6994,ml_user_035:ml_sess_282:202512291514,ml_user_035,165,Mon Dec 29 2025 15:14:21 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,0,0,1,0
6357,ml_user_116:ml_sess_245:202512291814,ml_user_116,12,Mon Dec 29 2025 18:14:08 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0.91,0,1,0,0,0
6358,ml_user_116:ml_sess_245:202512291814,ml_user_116,88,Mon Dec 29 2025 18:14:12 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
6359,ml_user_116:ml_sess_245:202512291814,ml_user_116,131,Mon Dec 29 2025 18:14:16 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
6360,ml_user_116:ml_sess_245:202512291814,ml_user_116,73,Mon Dec 29 2025 18:14:20 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
6361,ml_user_116:ml_sess_245:202512291814,ml_user_116,136,Mon Dec 29 2025 18:14:24 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
6362,ml_user_116:ml_sess_245:202512291814,ml_user_116,160,Mon Dec 29 2025 18:14:28 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,1,0
6363,ml_user_116:ml_sess_245:202512291814,ml_user_116,23,Mon Dec 29 2025 18:14:32 GMT+0700 (Indochina Time),0,0.33333333333333333333,0.5,0,0,1,0,0,0
3087,ml_user_002:ml_sess_61:202512292314,ml_user_002,171,Mon Dec 29 2025 23:14:05 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,1,0
3088,ml_user_002:ml_sess_61:202512292314,ml_user_002,91,Mon Dec 29 2025 23:14:09 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
3089,ml_user_002:ml_sess_61:202512292314,ml_user_002,66,Mon Dec 29 2025 23:14:13 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,1
3090,ml_user_002:ml_sess_61:202512292314,ml_user_002,65,Mon Dec 29 2025 23:14:17 GMT+0700 (Indochina Time),0,0.66666666666666666667,0.5,0,0,0,0,0,0
